Year,Country,Total employment in agriculture (thousands),Male employment in agriculture (thousands),Female employment in agriculture (thousands),Total employment in industry (thousands),Male employment in industry (thousands),Female employment in industry (thousands),Total employment in services (thousands),Male employment in services (thousands),Female employment in services (thousands)
1992,Bulgaria,601 ,365 ,236 ,1.451 ,840 ,611 ,1.406 ,578 ,828 
1993,Bulgaria,519 ,316 ,203 ,1.259 ,733 ,526 ,1.305 ,542 ,763 
1994,Bulgaria,500 ,305 ,195 ,1.218 ,714 ,504 ,1.351 ,570 ,781 
1995,Bulgaria,498 ,305 ,193 ,1.219 ,721 ,498 ,1.445 ,620 ,825 
1996,Bulgaria,483 ,298 ,186 ,1.188 ,708 ,479 ,1.505 ,657 ,848 
1997,Bulgaria,456 ,282 ,174 ,1.125 ,676 ,448 ,1.521 ,676 ,845 
1998,Bulgaria,438 ,272 ,166 ,1.086 ,658 ,427 ,1.567 ,709 ,858 
1999,Bulgaria,405 ,252 ,152 ,1.005 ,614 ,391 ,1.548 ,713 ,835 
2000,Bulgaria,372 ,233 ,139 ,926 ,571 ,355 ,1.519 ,714 ,805 
2001,Bulgaria,270 ,175 ,94 ,912 ,530 ,382 ,1.599 ,753 ,846 
2002,Bulgaria,300 ,191 ,108 ,919 ,535 ,384 ,1.590 ,752 ,837 
2003,Bulgaria,322 ,209 ,112 ,933 ,555 ,378 ,1.642 ,786 ,856 
2004,Bulgaria,320 ,204 ,116 ,987 ,588 ,398 ,1.682 ,806 ,876 
2005,Bulgaria,266 ,172 ,95 ,1.028 ,630 ,399 ,1.702 ,816 ,886 
2006,Bulgaria,254 ,166 ,89 ,1.084 ,677 ,407 ,1.800 ,850 ,950 
2007,Bulgaria,248 ,161 ,87 ,1.166 ,735 ,431 ,1.864 ,875 ,988 
2008,Bulgaria,253 ,163 ,90 ,1.233 ,789 ,444 ,1.897 ,886 ,1.011 
2009,Bulgaria,233 ,152 ,81 ,1.152 ,749 ,402 ,1.882 ,870 ,1.012 
2010,Bulgaria,209 ,134 ,75 ,1.021 ,667 ,354 ,1.837 ,840 ,998 
2011,Bulgaria,201 ,134 ,67 ,932 ,598 ,333 ,1.828 ,834 ,994 
2012,Bulgaria,190 ,130 ,60 ,919 ,570 ,349 ,1.823 ,842 ,981 
2013,Bulgaria,180 ,127 ,54 ,900 ,541 ,359 ,1.806 ,853 ,953 
2014,Bulgaria,174 ,122 ,52 ,884 ,533 ,351 ,1.792 ,848 ,944 
2015,Bulgaria,167 ,117 ,50 ,871 ,527 ,344 ,1.781 ,845 ,936 
2016,Bulgaria,163 ,114 ,49 ,872 ,530 ,342 ,1.796 ,855 ,941 
2017,Bulgaria,158 ,110 ,48 ,871 ,532 ,339 ,1.806 ,863 ,943 
2018,Bulgaria,153 ,106 ,47 ,867 ,531 ,336 ,1.811 ,868 ,944 
1991,Croatia,471 ,257 ,213 ,568 ,391 ,176 ,927 ,484 ,443 
1992,Croatia,463 ,255 ,208 ,572 ,397 ,176 ,936 ,492 ,444 
1993,Croatia,450 ,248 ,202 ,572 ,397 ,175 ,939 ,493 ,446 
1994,Croatia,432 ,238 ,195 ,566 ,392 ,173 ,936 ,489 ,447 
1995,Croatia,412 ,225 ,187 ,560 ,387 ,173 ,935 ,484 ,451 
1996,Croatia,373 ,202 ,171 ,558 ,386 ,172 ,952 ,487 ,465 
1997,Croatia,329 ,177 ,152 ,557 ,386 ,171 ,974 ,495 ,478 
1998,Croatia,302 ,165 ,137 ,546 ,372 ,175 ,964 ,485 ,478 
1999,Croatia,289 ,158 ,131 ,539 ,371 ,168 ,911 ,451 ,460 
2000,Croatia,243 ,130 ,112 ,486 ,340 ,146 ,940 ,467 ,473 
2001,Croatia,244 ,138 ,105 ,468 ,322 ,146 ,846 ,414 ,432 
2002,Croatia,250 ,143 ,107 ,490 ,347 ,143 ,900 ,436 ,464 
2003,Croatia,281 ,152 ,129 ,498 ,361 ,137 ,887 ,424 ,463 
2004,Croatia,280 ,148 ,132 ,511 ,371 ,140 ,916 ,435 ,481 
2005,Croatia,298 ,152 ,146 ,494 ,354 ,140 ,930 ,445 ,485 
2006,Croatia,247 ,131 ,116 ,509 ,370 ,139 ,976 ,452 ,524 
2007,Croatia,231 ,118 ,113 ,542 ,397 ,145 ,994 ,470 ,525 
2008,Croatia,240 ,122 ,118 ,549 ,404 ,145 ,997 ,465 ,532 
2009,Croatia,244 ,124 ,121 ,511 ,380 ,131 ,1.006 ,461 ,545 
2010,Croatia,252 ,126 ,126 ,463 ,351 ,112 ,974 ,441 ,533 
2011,Croatia,252 ,131 ,121 ,452 ,333 ,118 ,936 ,432 ,504 
2012,Croatia,217 ,119 ,99 ,435 ,312 ,122 ,931 ,428 ,502 
2013,Croatia,196 ,111 ,85 ,423 ,298 ,126 ,933 ,436 ,498 
2014,Croatia,192 ,109 ,83 ,423 ,299 ,124 ,934 ,438 ,495 
2015,Croatia,188 ,106 ,82 ,424 ,301 ,124 ,936 ,442 ,494 
2016,Croatia,184 ,104 ,81 ,426 ,303 ,123 ,941 ,447 ,494 
2017,Croatia,180 ,101 ,79 ,427 ,304 ,122 ,944 ,450 ,494 
2018,Croatia,176 ,98 ,78 ,427 ,306 ,121 ,947 ,453 ,494 
1991,Czech Republic,424 ,268 ,155 ,2.167 ,1.415 ,752 ,2.302 ,1.033 ,1.269 
1992,Czech Republic,409 ,260 ,149 ,2.145 ,1.412 ,733 ,2.330 ,1.054 ,1.276 
1993,Czech Republic,377 ,241 ,135 ,2.095 ,1.397 ,698 ,2.407 ,1.099 ,1.308 
1994,Czech Republic,340 ,216 ,124 ,2.079 ,1.395 ,684 ,2.508 ,1.148 ,1.361 
1995,Czech Republic,327 ,207 ,120 ,2.077 ,1.405 ,671 ,2.555 ,1.169 ,1.386 
1996,Czech Republic,304 ,200 ,105 ,2.062 ,1.405 ,657 ,2.598 ,1.193 ,1.405 
1997,Czech Republic,288 ,193 ,95 ,2.027 ,1.403 ,624 ,2.612 ,1.186 ,1.425 
1998,Czech Republic,269 ,180 ,89 ,1.987 ,1.380 ,607 ,2.599 ,1.193 ,1.406 
1999,Czech Republic,247 ,168 ,79 ,1.909 ,1.330 ,579 ,2.601 ,1.193 ,1.409 
2000,Czech Republic,240 ,164 ,76 ,1.865 ,1.301 ,564 ,2.616 ,1.205 ,1.411 
2001,Czech Republic,228 ,159 ,69 ,1.897 ,1.315 ,582 ,2.619 ,1.208 ,1.411 
2002,Czech Republic,229 ,158 ,71 ,1.898 ,1.326 ,572 ,2.655 ,1.226 ,1.429 
2003,Czech Republic,215 ,149 ,66 ,1.867 ,1.313 ,554 ,2.658 ,1.228 ,1.431 
2004,Czech Republic,204 ,142 ,62 ,1.844 ,1.300 ,544 ,2.660 ,1.221 ,1.439 
2005,Czech Republic,189 ,131 ,58 ,1.882 ,1.336 ,545 ,2.695 ,1.239 ,1.456 
2006,Czech Republic,183 ,124 ,59 ,1.931 ,1.367 ,564 ,2.718 ,1.252 ,1.465 
2007,Czech Republic,178 ,125 ,54 ,1.982 ,1.414 ,568 ,2.772 ,1.274 ,1.498 
2008,Czech Republic,159 ,109 ,50 ,2.023 ,1.452 ,571 ,2.813 ,1.296 ,1.517 
2009,Czech Republic,155 ,108 ,47 ,1.897 ,1.390 ,506 ,2.872 ,1.317 ,1.554 
2010,Czech Republic,153 ,113 ,40 ,1.860 ,1.376 ,485 ,2.884 ,1.320 ,1.564 
2011,Czech Republic,149 ,108 ,41 ,1.899 ,1.392 ,507 ,2.894 ,1.322 ,1.572 
2012,Czech Republic,153 ,111 ,41 ,1.899 ,1.399 ,500 ,2.925 ,1.323 ,1.602 
2013,Czech Republic,156 ,114 ,41 ,1.887 ,1.406 ,481 ,2.949 ,1.324 ,1.625 
2014,Czech Republic,155 ,113 ,42 ,1.890 ,1.409 ,481 ,2.957 ,1.329 ,1.628 
2015,Czech Republic,153 ,111 ,42 ,1.895 ,1.412 ,483 ,2.969 ,1.336 ,1.633 
2016,Czech Republic,151 ,109 ,42 ,1.900 ,1.415 ,484 ,2.983 ,1.343 ,1.639 
2017,Czech Republic,148 ,106 ,42 ,1.902 ,1.417 ,486 ,2.995 ,1.350 ,1.645 
2018,Czech Republic,146 ,104 ,42 ,1.903 ,1.417 ,486 ,3.005 ,1.356 ,1.650 
1991,Denmark,151 ,114 ,37 ,729 ,529 ,200 ,1.768 ,789 ,978 
1992,Denmark,137 ,104 ,34 ,720 ,528 ,192 ,1.798 ,798 ,1.000 
1993,Denmark,133 ,102 ,32 ,670 ,495 ,175 ,1.782 ,787 ,996 
1994,Denmark,129 ,99 ,31 ,678 ,501 ,177 ,1.753 ,801 ,953 
1995,Denmark,116 ,87 ,30 ,710 ,535 ,175 ,1.800 ,839 ,961 
1996,Denmark,105 ,81 ,24 ,709 ,532 ,177 ,1.826 ,850 ,977 
1997,Denmark,102 ,81 ,21 ,717 ,537 ,180 ,1.881 ,868 ,1.013 
1998,Denmark,98 ,78 ,20 ,720 ,537 ,183 ,1.884 ,855 ,1.029 
1999,Denmark,92 ,69 ,23 ,720 ,541 ,178 ,1.920 ,869 ,1.051 
2000,Denmark,90 ,70 ,21 ,692 ,521 ,171 ,1.951 ,878 ,1.073 
2001,Denmark,87 ,67 ,21 ,668 ,503 ,165 ,1.977 ,899 ,1.078 
2002,Denmark,84 ,66 ,18 ,656 ,502 ,154 ,2.004 ,911 ,1.094 
2003,Denmark,85 ,66 ,19 ,641 ,492 ,149 ,1.987 ,905 ,1.082 
2004,Denmark,82 ,61 ,21 ,658 ,499 ,159 ,2.004 ,910 ,1.093 
2005,Denmark,80 ,61 ,18 ,650 ,499 ,151 ,2.031 ,916 ,1.115 
2006,Denmark,82 ,62 ,20 ,658 ,495 ,163 ,2.079 ,948 ,1.131 
2007,Denmark,76 ,59 ,16 ,641 ,482 ,159 ,2.108 ,963 ,1.145 
2008,Denmark,74 ,58 ,15 ,662 ,499 ,164 ,2.130 ,968 ,1.162 
2009,Denmark,72 ,57 ,15 ,564 ,431 ,133 ,2.141 ,971 ,1.170 
2010,Denmark,68 ,56 ,12 ,533 ,413 ,119 ,2.111 ,950 ,1.161 
2011,Denmark,67 ,55 ,12 ,541 ,420 ,121 ,2.103 ,952 ,1.150 
2012,Denmark,70 ,56 ,14 ,533 ,411 ,122 ,2.094 ,951 ,1.143 
2013,Denmark,76 ,58 ,18 ,528 ,403 ,124 ,2.118 ,968 ,1.150 
2014,Denmark,75 ,57 ,18 ,530 ,405 ,124 ,2.131 ,975 ,1.156 
2015,Denmark,74 ,57 ,18 ,533 ,408 ,125 ,2.148 ,984 ,1.164 
2016,Denmark,74 ,56 ,18 ,536 ,411 ,125 ,2.164 ,992 ,1.172 
2017,Denmark,73 ,56 ,18 ,541 ,415 ,126 ,2.186 ,1.003 ,1.183 
2018,Denmark,73 ,55 ,18 ,545 ,418 ,127 ,2.206 ,1.013 ,1.193 
1991,Spain,1.430 ,1.057 ,374 ,4.441 ,3.742 ,699 ,7.484 ,4.366 ,3.118 
1992,Spain,1.278 ,935 ,343 ,4.312 ,3.614 ,698 ,7.520 ,4.334 ,3.186 
1993,Spain,1.230 ,894 ,336 ,3.906 ,3.281 ,625 ,7.415 ,4.241 ,3.175 
1994,Spain,1.186 ,877 ,309 ,3.790 ,3.192 ,599 ,7.503 ,4.259 ,3.244 
1995,Spain,1.157 ,850 ,307 ,3.876 ,3.273 ,603 ,7.755 ,4.359 ,3.396 
1996,Spain,1.094 ,819 ,274 ,3.870 ,3.260 ,610 ,8.115 ,4.525 ,3.591 
1997,Spain,1.091 ,814 ,277 ,4.056 ,3.416 ,640 ,8.353 ,4.599 ,3.754 
1998,Spain,1.086 ,827 ,259 ,4.292 ,3.619 ,673 ,8.658 ,4.719 ,3.939 
1999,Spain,1.077 ,807 ,270 ,4.563 ,3.852 ,711 ,9.208 ,4.926 ,4.283 
2000,Spain,1.052 ,777 ,274 ,4.828 ,4.003 ,825 ,9.742 ,5.156 ,4.586 
2001,Spain,1.072 ,800 ,272 ,5.109 ,4.244 ,865 ,10.065 ,5.196 ,4.869 
2002,Spain,1.011 ,753 ,258 ,5.209 ,4.315 ,894 ,10.456 ,5.358 ,5.098 
2003,Spain,999 ,731 ,268 ,5.361 ,4.477 ,884 ,10.991 ,5.506 ,5.485 
2004,Spain,992 ,729 ,263 ,5.498 ,4.587 ,911 ,11.571 ,5.687 ,5.883 
2005,Spain,1.012 ,736 ,276 ,5.661 ,4.718 ,943 ,12.380 ,5.990 ,6.390 
2006,Spain,953 ,686 ,267 ,5.851 ,4.921 ,931 ,12.995 ,6.169 ,6.826 
2007,Spain,924 ,672 ,253 ,5.935 ,4.966 ,969 ,13.426 ,6.304 ,7.123 
2008,Spain,819 ,597 ,223 ,5.616 ,4.666 ,950 ,13.680 ,6.377 ,7.303 
2009,Spain,795 ,587 ,208 ,4.648 ,3.826 ,822 ,13.398 ,6.217 ,7.181 
2010,Spain,801 ,594 ,207 ,4.295 ,3.518 ,777 ,13.453 ,6.267 ,7.186 
2011,Spain,772 ,573 ,198 ,4.012 ,3.292 ,719 ,13.555 ,6.319 ,7.237 
2012,Spain,776 ,575 ,200 ,3.675 ,2.962 ,714 ,13.178 ,6.175 ,7.003 
2013,Spain,798 ,593 ,204 ,3.474 ,2.758 ,715 ,13.040 ,6.193 ,6.847 
2014,Spain,794 ,592 ,202 ,3.456 ,2.749 ,707 ,12.990 ,6.183 ,6.807 
2015,Spain,794 ,594 ,200 ,3.474 ,2.771 ,703 ,13.029 ,6.242 ,6.787 
2016,Spain,795 ,596 ,198 ,3.503 ,2.803 ,700 ,13.105 ,6.322 ,6.782 
2017,Spain,795 ,598 ,197 ,3.537 ,2.840 ,698 ,13.197 ,6.416 ,6.780 
2018,Spain,794 ,599 ,195 ,3.578 ,2.883 ,695 ,13.303 ,6.526 ,6.777 
1991,Estonia,154 ,98 ,56 ,298 ,173 ,125 ,356 ,138 ,218 
1992,Estonia,137 ,87 ,50 ,273 ,161 ,112 ,353 ,139 ,213 
1993,Estonia,113 ,73 ,40 ,235 ,140 ,95 ,362 ,149 ,213 
1994,Estonia,95 ,61 ,34 ,218 ,132 ,85 ,361 ,152 ,209 
1995,Estonia,65 ,41 ,24 ,216 ,134 ,82 ,351 ,150 ,201 
1996,Estonia,61 ,39 ,22 ,210 ,132 ,77 ,353 ,148 ,206 
1997,Estonia,56 ,37 ,19 ,203 ,130 ,73 ,356 ,145 ,211 
1998,Estonia,55 ,35 ,20 ,203 ,131 ,72 ,355 ,147 ,208 
1999,Estonia,48 ,31 ,17 ,188 ,120 ,68 ,350 ,146 ,204 
2000,Estonia,40 ,28 ,13 ,189 ,123 ,66 ,340 ,136 ,204 
2001,Estonia,40 ,29 ,11 ,187 ,124 ,63 ,348 ,143 ,205 
2002,Estonia,41 ,28 ,12 ,182 ,121 ,61 ,360 ,146 ,214 
2003,Estonia,37 ,26 ,11 ,193 ,128 ,65 ,362 ,150 ,211 
2004,Estonia,35 ,24 ,11 ,209 ,134 ,75 ,354 ,143 ,210 
2005,Estonia,32 ,22 ,10 ,206 ,133 ,73 ,370 ,149 ,222 
2006,Estonia,31 ,21 ,10 ,213 ,146 ,67 ,396 ,155 ,241 
2007,Estonia,30 ,21 ,10 ,228 ,159 ,68 ,390 ,150 ,240 
2008,Estonia,25 ,18 ,8 ,230 ,159 ,70 ,393 ,154 ,239 
2009,Estonia,24 ,16 ,8 ,187 ,128 ,59 ,376 ,143 ,233 
2010,Estonia,24 ,16 ,8 ,172 ,119 ,53 ,365 ,137 ,228 
2011,Estonia,26 ,19 ,7 ,195 ,137 ,58 ,375 ,140 ,235 
2012,Estonia,28 ,20 ,8 ,189 ,135 ,54 ,387 ,147 ,241 
2013,Estonia,30 ,22 ,9 ,184 ,134 ,50 ,400 ,153 ,247 
2014,Estonia,29 ,21 ,9 ,182 ,132 ,50 ,397 ,152 ,245 
2015,Estonia,29 ,20 ,9 ,181 ,132 ,49 ,396 ,152 ,244 
2016,Estonia,28 ,19 ,8 ,180 ,131 ,49 ,396 ,153 ,243 
2017,Estonia,27 ,18 ,8 ,179 ,131 ,49 ,395 ,153 ,242 
2018,Estonia,26 ,17 ,8 ,178 ,130 ,48 ,394 ,153 ,241 
1991,Finland,211 ,135 ,76 ,683 ,499 ,183 ,1.512 ,621 ,890 
1992,Finland,199 ,131 ,68 ,604 ,441 ,164 ,1.432 ,590 ,843 
1993,Finland,186 ,124 ,62 ,551 ,404 ,147 ,1.364 ,566 ,798 
1994,Finland,179 ,119 ,60 ,540 ,399 ,141 ,1.363 ,569 ,793 
1995,Finland,171 ,113 ,57 ,576 ,433 ,144 ,1.383 ,583 ,800 
1996,Finland,161 ,107 ,54 ,583 ,443 ,140 ,1.417 ,601 ,816 
1997,Finland,154 ,103 ,51 ,594 ,452 ,142 ,1.447 ,611 ,835 
1998,Finland,145 ,97 ,48 ,614 ,466 ,148 ,1.485 ,633 ,853 
1999,Finland,146 ,100 ,46 ,639 ,482 ,157 ,1.537 ,647 ,890 
2000,Finland,143 ,99 ,44 ,646 ,491 ,155 ,1.571 ,660 ,911 
2001,Finland,137 ,94 ,43 ,646 ,489 ,156 ,1.608 ,681 ,927 
2002,Finland,129 ,86 ,43 ,645 ,491 ,155 ,1.625 ,678 ,947 
2003,Finland,121 ,83 ,38 ,625 ,481 ,144 ,1.643 ,687 ,956 
2004,Finland,118 ,83 ,35 ,611 ,469 ,142 ,1.662 ,700 ,962 
2005,Finland,116 ,82 ,34 ,620 ,476 ,144 ,1.684 ,705 ,980 
2006,Finland,116 ,82 ,34 ,631 ,491 ,140 ,1.733 ,723 ,1.009 
2007,Finland,115 ,82 ,33 ,645 ,506 ,139 ,1.766 ,731 ,1.035 
2008,Finland,118 ,84 ,33 ,650 ,522 ,128 ,1.800 ,740 ,1.060 
2009,Finland,116 ,81 ,34 ,599 ,478 ,120 ,1.776 ,721 ,1.055 
2010,Finland,111 ,78 ,34 ,579 ,461 ,119 ,1.783 ,744 ,1.039 
2011,Finland,107 ,77 ,29 ,579 ,467 ,112 ,1.819 ,759 ,1.059 
2012,Finland,106 ,77 ,28 ,575 ,465 ,110 ,1.829 ,759 ,1.070 
2013,Finland,103 ,77 ,27 ,560 ,456 ,104 ,1.827 ,755 ,1.072 
2014,Finland,101 ,75 ,26 ,555 ,453 ,102 ,1.813 ,751 ,1.062 
2015,Finland,100 ,74 ,26 ,553 ,452 ,101 ,1.805 ,751 ,1.054 
2016,Finland,97 ,72 ,26 ,553 ,452 ,101 ,1.802 ,752 ,1.049 
2017,Finland,95 ,70 ,25 ,553 ,453 ,100 ,1.801 ,755 ,1.046 
2018,Finland,93 ,68 ,25 ,553 ,453 ,99 ,1.801 ,757 ,1.044 
1991,France,1.225 ,812 ,413 ,6.652 ,5.018 ,1.634 ,14.950 ,7.209 ,7.742 
1992,France,1.354 ,872 ,483 ,6.688 ,5.041 ,1.647 ,14.686 ,7.037 ,7.649 
1993,France,1.240 ,793 ,447 ,6.222 ,4.711 ,1.511 ,15.109 ,7.207 ,7.903 
1994,France,1.174 ,778 ,395 ,5.994 ,4.501 ,1.493 ,15.157 ,7.226 ,7.931 
1995,France,1.111 ,738 ,373 ,6.122 ,4.610 ,1.512 ,15.434 ,7.319 ,8.114 
1996,France,1.097 ,741 ,356 ,6.058 ,4.603 ,1.454 ,15.634 ,7.363 ,8.272 
1997,France,1.057 ,713 ,344 ,6.055 ,4.597 ,1.458 ,15.592 ,7.345 ,8.248 
1998,France,1.025 ,706 ,319 ,6.067 ,4.597 ,1.470 ,15.882 ,7.469 ,8.413 
1999,France,998 ,684 ,314 ,6.119 ,4.625 ,1.494 ,16.115 ,7.555 ,8.560 
2000,France,1.001 ,689 ,312 ,6.275 ,4.771 ,1.503 ,16.564 ,7.723 ,8.841 
2001,France,996 ,688 ,308 ,6.344 ,4.819 ,1.524 ,16.969 ,7.920 ,9.050 
2002,France,1.018 ,704 ,314 ,6.256 ,4.767 ,1.489 ,17.298 ,7.999 ,9.299 
2003,France,1.086 ,769 ,317 ,6.079 ,4.647 ,1.433 ,17.979 ,8.172 ,9.807 
2004,France,987 ,672 ,315 ,6.107 ,4.661 ,1.446 ,18.048 ,8.272 ,9.776 
2005,France,939 ,664 ,276 ,6.081 ,4.647 ,1.433 ,18.476 ,8.387 ,10.090 
2006,France,958 ,691 ,266 ,6.118 ,4.718 ,1.400 ,18.576 ,8.321 ,10.255 
2007,France,916 ,643 ,273 ,6.094 ,4.684 ,1.409 ,19.084 ,8.548 ,10.536 
2008,France,739 ,498 ,240 ,6.176 ,4.804 ,1.372 ,19.541 ,8.745 ,10.796 
2009,France,786 ,546 ,240 ,5.968 ,4.684 ,1.283 ,19.478 ,8.617 ,10.861 
2010,France,776 ,548 ,228 ,5.880 ,4.607 ,1.273 ,19.641 ,8.738 ,10.902 
2011,France,777 ,536 ,241 ,5.881 ,4.555 ,1.326 ,19.733 ,8.856 ,10.877 
2012,France,791 ,549 ,242 ,5.781 ,4.486 ,1.294 ,19.851 ,8.888 ,10.964 
2013,France,802 ,561 ,240 ,5.594 ,4.369 ,1.226 ,19.914 ,8.961 ,10.953 
2014,France,788 ,553 ,235 ,5.565 ,4.355 ,1.210 ,19.936 ,8.983 ,10.953 
2015,France,774 ,544 ,231 ,5.562 ,4.360 ,1.201 ,20.034 ,9.044 ,10.990 
2016,France,763 ,535 ,228 ,5.575 ,4.377 ,1.198 ,20.158 ,9.118 ,11.040 
2017,France,752 ,526 ,226 ,5.591 ,4.396 ,1.195 ,20.293 ,9.198 ,11.095 
2018,France,739 ,516 ,223 ,5.608 ,4.415 ,1.193 ,20.434 ,9.281 ,11.153 
1991,Germany,1.612 ,944 ,668 ,15.358 ,11.246 ,4.111 ,21.183 ,10.133 ,11.049 
1992,Germany,1.410 ,844 ,566 ,14.704 ,11.021 ,3.683 ,21.526 ,10.186 ,11.340 
1993,Germany,1.316 ,788 ,528 ,14.073 ,10.681 ,3.392 ,21.744 ,10.249 ,11.495 
1994,Germany,1.220 ,740 ,480 ,13.685 ,10.445 ,3.240 ,22.037 ,10.404 ,11.633 
1995,Germany,1.191 ,718 ,473 ,13.398 ,10.244 ,3.154 ,22.582 ,10.613 ,11.969 
1996,Germany,1.102 ,690 ,412 ,13.120 ,10.060 ,3.060 ,22.834 ,10.617 ,12.217 
1997,Germany,1.081 ,684 ,397 ,12.822 ,9.850 ,2.972 ,22.991 ,10.657 ,12.334 
1998,Germany,1.042 ,670 ,373 ,12.894 ,9.868 ,3.026 ,23.468 ,10.876 ,12.592 
1999,Germany,1.068 ,688 ,380 ,12.755 ,9.737 ,3.018 ,23.784 ,10.890 ,12.894 
2000,Germany,997 ,646 ,351 ,12.701 ,9.683 ,3.018 ,24.127 ,11.007 ,13.120 
2001,Germany,997 ,643 ,354 ,12.448 ,9.466 ,2.982 ,24.442 ,11.123 ,13.319 
2002,Germany,949 ,610 ,338 ,12.147 ,9.212 ,2.936 ,24.426 ,11.026 ,13.400 
2003,Germany,903 ,598 ,305 ,11.636 ,8.819 ,2.817 ,24.527 ,11.004 ,13.523 
2004,Germany,888 ,599 ,288 ,11.618 ,8.780 ,2.838 ,24.654 ,11.094 ,13.561 
2005,Germany,891 ,603 ,288 ,11.164 ,8.476 ,2.687 ,25.210 ,11.501 ,13.709 
2006,Germany,868 ,590 ,279 ,11.267 ,8.528 ,2.739 ,25.796 ,11.718 ,14.078 
2007,Germany,890 ,604 ,286 ,11.653 ,8.840 ,2.813 ,26.348 ,11.894 ,14.454 
2008,Germany,717 ,481 ,237 ,11.557 ,8.884 ,2.673 ,27.090 ,12.205 ,14.884 
2009,Germany,676 ,455 ,221 ,11.344 ,8.717 ,2.627 ,27.334 ,12.200 ,15.133 
2010,Germany,658 ,435 ,223 ,11.259 ,8.640 ,2.619 ,27.706 ,12.371 ,15.335 
2011,Germany,672 ,443 ,229 ,11.473 ,8.806 ,2.667 ,28.349 ,12.609 ,15.740 
2012,Germany,635 ,423 ,211 ,11.479 ,8.818 ,2.661 ,28.557 ,12.700 ,15.856 
2013,Germany,596 ,401 ,195 ,11.357 ,8.751 ,2.606 ,28.817 ,12.847 ,15.969 
2014,Germany,585 ,391 ,194 ,11.329 ,8.734 ,2.595 ,28.861 ,12.885 ,15.975 
2015,Germany,574 ,381 ,192 ,11.293 ,8.709 ,2.584 ,28.866 ,12.906 ,15.960 
2016,Germany,561 ,371 ,191 ,11.242 ,8.673 ,2.569 ,28.844 ,12.913 ,15.931 
2017,Germany,549 ,360 ,189 ,11.179 ,8.628 ,2.552 ,28.793 ,12.905 ,15.887 
2018,Germany,537 ,350 ,187 ,11.107 ,8.574 ,2.532 ,28.715 ,12.884 ,15.831 
1991,Greece,844 ,508 ,337 ,1.054 ,831 ,223 ,1.911 ,1.210 ,701 
1992,Greece,855 ,506 ,350 ,989 ,762 ,227 ,2.075 ,1.324 ,751 
1993,Greece,835 ,497 ,339 ,958 ,758 ,200 ,2.140 ,1.340 ,800 
1994,Greece,837 ,493 ,344 ,960 ,763 ,197 ,2.239 ,1.392 ,846 
1995,Greece,840 ,497 ,343 ,962 ,763 ,200 ,2.317 ,1.426 ,891 
1996,Greece,849 ,497 ,352 ,968 ,766 ,202 ,2.383 ,1.464 ,919 
1997,Greece,837 ,490 ,348 ,959 ,757 ,202 ,2.439 ,1.484 ,955 
1998,Greece,768 ,451 ,318 ,1.000 ,809 ,191 ,2.522 ,1.482 ,1.041 
1999,Greece,752 ,441 ,311 ,990 ,795 ,195 ,2.562 ,1.498 ,1.064 
2000,Greece,758 ,444 ,314 ,986 ,790 ,195 ,2.610 ,1.520 ,1.090 
2001,Greece,701 ,418 ,283 ,1.003 ,816 ,187 ,2.642 ,1.513 ,1.129 
2002,Greece,679 ,399 ,281 ,1.004 ,821 ,183 ,2.711 ,1.546 ,1.165 
2003,Greece,684 ,401 ,283 ,1.012 ,826 ,186 ,2.778 ,1.574 ,1.204 
2004,Greece,567 ,328 ,240 ,1.011 ,833 ,179 ,2.913 ,1.634 ,1.278 
2005,Greece,562 ,324 ,238 ,1.019 ,846 ,172 ,2.951 ,1.639 ,1.312 
2006,Greece,551 ,318 ,233 ,1.022 ,846 ,176 ,3.039 ,1.674 ,1.365 
2007,Greece,537 ,314 ,223 ,1.047 ,870 ,178 ,3.057 ,1.665 ,1.391 
2008,Greece,530 ,315 ,215 ,1.045 ,874 ,171 ,3.103 ,1.668 ,1.435 
2009,Greece,552 ,330 ,222 ,984 ,824 ,159 ,3.092 ,1.643 ,1.449 
2010,Greece,563 ,334 ,228 ,886 ,746 ,140 ,3.039 ,1.615 ,1.425 
2011,Greece,519 ,306 ,213 ,746 ,619 ,127 ,2.911 ,1.578 ,1.333 
2012,Greece,499 ,300 ,199 ,640 ,524 ,116 ,2.691 ,1.463 ,1.228 
2013,Greece,498 ,307 ,191 ,577 ,471 ,106 ,2.579 ,1.424 ,1.156 
2014,Greece,490 ,305 ,185 ,576 ,473 ,103 ,2.561 ,1.431 ,1.129 
2015,Greece,486 ,303 ,183 ,592 ,489 ,103 ,2.600 ,1.470 ,1.130 
2016,Greece,479 ,297 ,182 ,610 ,505 ,104 ,2.649 ,1.510 ,1.139 
2017,Greece,470 ,289 ,181 ,623 ,518 ,105 ,2.686 ,1.538 ,1.148 
2018,Greece,459 ,280 ,180 ,633 ,527 ,106 ,2.712 ,1.557 ,1.155 
1991,Hungary,591 ,393 ,198 ,1.451 ,927 ,524 ,1.988 ,881 ,1.108 
1992,Hungary,476 ,333 ,143 ,1.431 ,931 ,500 ,2.183 ,947 ,1.237 
1993,Hungary,351 ,258 ,93 ,1.300 ,867 ,434 ,2.197 ,951 ,1.246 
1994,Hungary,333 ,237 ,96 ,1.251 ,805 ,445 ,2.205 ,1.022 ,1.183 
